1COR1-1_S4	1COR1-2_S5	1COR1-3_S6	1HET-1_S9	1HET-2_S10	1HET-3_S11	1HOM-1_S12	1HOM-2_S13	1HOM-3_S14	1WT-1_S1	1WT-2_S2	1WT-3_S3
ENSG00000235643	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000284708	4	14	2	10	5	10	8	8	2	2	0	6
ENSG00000116661	285	303	213	672	626	659	450	495	389	202	284	282
ENSG00000132879	694	577	537	538	541	553	528	534	489	458	513	540
ENSG00000116663	102	45	34	83	82	79	68	63	63	44	54	55
ENSG00000116670	1450	1384	1082	554	642	614	848	1047	929	1043	1300	1270
ENSG00000162490	4747	3817	3070	179	191	184	1548	1913	1724	2083	2696	2864
ENSG00000177674	514	381	404	325	341	247	274	380	289	376	438	432
ENSG00000215910	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177553	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	839	692	669	731	861	903	745	755	761	493	785	794
ENSG00000011021	1270	1150	1076	884	811	929	968	1034	1053	849	1038	1192
ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206	396	338	330	2705	4847	5289	1138	738	1119	435	480	733
ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937	1372	1140	1222	2706	2791	3006	3032	3707	2750	1543	1738	1941
ENSG00000224904	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285646	30	19	15	17	28	12	9	17	10	14	23	10
ENSG00000199347	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000116685	1581	1329	1239	1368	1434	1446	1298	1528	1241	1086	1467	1361
ENSG00000083444	9384	8524	7667	16728	18627	17331	9777	10331	8909	7450	9135	9039
ENSG00000287384	0	1	4	3	2	1	0	0	2	0	2	4
ENSG00000116688	6399	5430	5293	4654	5053	5484	5250	5087	5237	4366	5723	5514
ENSG00000270914	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691	333	285	254	155	157	193	252	288	187	275	385	337
ENSG00000202461	0	0	0	6	2	5	1	2	1	0	1	8
ENSG00000276869	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000243539	1	1	0	0	0	0	0	0	0	2	0	0
ENSG00000120949	0	2	8	0	2	2	2	0	0	0	4	4
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000285604	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	140	137	108	6	10	2	78	92	96	100	180	130
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	4742	4045	3684	3726	3543	4050	3607	4041	3729	3021	3884	3768
ENSG00000239149	7	2	5	2	0	0	4	3	1	5	3	6
ENSG00000229484	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162496	88	94	86	371	384	355	128	137	154	98	107	128
ENSG00000221340	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276830	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000272482	0	2	2	4	18	0	4	2	2	1	2	5
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000157330	0	4	0	0	0	0	2	0	4	0	0	0
ENSG00000116726	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	2	14	35	6	1	2	2	0	2
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	6070	4898	4383	1259	1308	1574	2758	3193	2671	3022	3848	3808
ENSG00000222952	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	1	0	0	0	0	0	0	1	0	0	2	0
ENSG00000253085	0	0	0	0	0	3	0	0	1	0	0	0
ENSG00000116731	4822	3854	3826	2743	2369	2715	3399	3959	3536	3122	4131	3811
ENSG00000189337	1586	1300	1129	452	452	420	805	922	830	967	1261	1124
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235829	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287756	2	0	0	0	0	0	0	0	3	0	0	0
ENSG00000175147	80	82	50	217	190	203	137	138	139	74	66	90
ENSG00000171729	637	621	463	1032	1055	1158	657	742	767	442	610	590
ENSG00000204464	0	0	0	2	2	0	2	1	2	2	0	1
ENSG00000215720	0	0	1	1	0	2	0	0	0	0	0	0
ENSG00000278480	0	0	1	0	1	2	2	0	0	2	0	0
ENSG00000142621	21	26	16	16	36	25	38	16	17	17	8	29
ENSG00000233485	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236045	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228140	2	0	2	2	4	1	2	2	0	0	2	0
ENSG00000142634	655	734	518	880	967	927	753	839	646	542	692	660
ENSG00000162438	0	0	1	2	1	0	0	0	6	4	2	1
ENSG00000142615	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000215704	0	4	1	2	1	1	1	3	4	0	2	5
ENSG00000132906	280	318	295	360	381	392	317	352	334	217	309	289
ENSG00000116138	1722	1501	1287	1853	1669	1853	1518	1801	1507	985	1366	1511
ENSG00000251866	0	0	0	2	0	0	0	0	0	0	1	4
ENSG00000272510	0	1	0	1	0	0	0	0	0	1	0	0
ENSG00000116771	28	21	25	29	24	30	28	41	37	16	19	28
ENSG00000237301	4	0	2	5	0	4	0	4	0	0	8	2
ENSG00000235084	0	0	2	2	1	1	0	0	3	0	1	0
ENSG00000252417	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236500	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000197312	2610	2149	2086	1930	1695	1806	1923	2408	2104	1584	1971	1959
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000116786	2898	2472	2111	2179	2246	2197	2214	2462	2180	1978	2755	2536
ENSG00000237938	39	32	39	45	33	27	9	26	26	18	32	40
ENSG00000162461	38	30	21	19	16	28	30	33	31	22	17	17
ENSG00000224459	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000162460	0	0	2	2	0	0	2	0	1	0	0	2
ENSG00000162458	5391	4596	4341	8871	8442	8319	6313	7086	6012	4431	5211	5455
ENSG00000224321	10	3	10	7	8	4	1	6	7	4	2	6
ENSG00000233954	120	103	97	94	107	99	74	120	97	106	93	125
ENSG00000178715	26	30	27	6	6	8	24	19	5	17	17	22
ENSG00000179743	101	88	71	81	66	47	57	60	70	50	85	65
ENSG00000065526	7621	5968	6000	4373	4180	4231	5106	5840	5208	4844	6020	5876
ENSG00000270620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	700	622	520	464	517	489	474	560	496	523	722	655
ENSG00000234607	0	2	9	5	0	0	0	0	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183888	1	2	0	0	0	0	0	0	2	0	0	0
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	955	1461	2267	3227	4927	7723	5243	2051	4079	779	1229	2098
ENSG00000186510	9	4	10	11	20	13	2	10	11	10	14	21
ENSG00000232456	2	1	0	2	5	8	11	2	0	5	4	1
ENSG00000184908	19	12	17	30	23	28	47	20	23	20	28	25
ENSG00000185519	22	12	10	18	20	16	6	17	6	8	8	4
ENSG00000142627	8322	7213	6053	6217	6378	5868	6061	6796	5731	5443	7087	6786
ENSG00000227959	3	17	11	14	12	8	3	6	14	7	12	13
ENSG00000224621	13	7	2	7	6	9	8	5	5	12	6	7
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	201	164	175	153	152	173	166	188	174	160	208	196
ENSG00000237276	9	3	4	5	2	8	3	15	7	1	7	7
ENSG00000288398	191	125	132	222	183	217	189	209	149	138	221	177
ENSG00000132881	76	94	73	118	97	91	74	100	67	69	72	72
ENSG00000233929	0	0	0	0	0	1	0	1	0	0	2	0
ENSG00000037637	1866	1535	1438	1460	1397	1432	1455	1631	1360	1300	1507	1519
ENSG00000055070	6318	5220	4787	4033	3758	3919	4018	4361	3975	4377	5219	4920
ENSG00000226457	5	8	9	5	1	3	1	0	4	3	2	7
ENSG00000187144	1	2	2	1	1	0	0	2	1	1	0	3
ENSG00000157191	2703	2406	2154	2259	2143	2212	2091	2327	1915	1970	2273	2296
ENSG00000226029	129	138	92	85	56	52	74	122	116	68	122	81
ENSG00000080947	352	289	262	184	176	174	179	290	226	170	260	259
ENSG00000206652	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261135	0	3	2	1	2	1	0	0	0	0	3	0
ENSG00000285853	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224174	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233421	0	0	0	0	0	4	0	0	0	2	0	6
ENSG00000277344	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225710	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219481	1003	766	767	848	964	1014	854	908	848	618	935	790
ENSG00000271732	5	2	1	3	0	3	2	0	0	0	1	0
ENSG00000215908	606	530	567	365	384	343	441	490	475	384	544	517
ENSG00000283773	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186301	21	25	23	24	41	24	17	21	28	6	14	24
ENSG00000282143	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207513	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280114	1	0	0	0	0	1	1	0	0	2	1	1
ENSG00000236698	23	20	18	7	21	21	8	23	17	23	18	16
ENSG00000268869	0	6	4	2	0	0	0	0	3	5	4	4
ENSG00000279151	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000282740	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058453	498	493	370	330	430	372	366	433	334	374	554	514
ENSG00000227684	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207389	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186715	0	2	2	13	4	0	0	0	2	0	0	0
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	2	8	2	10	4	5	0	6	10	2	7	4
ENSG00000277234	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238142	9	5	0	42	23	28	11	12	7	7	15	17
ENSG00000235241	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207005	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000272426	6	0	3	2	7	2	1	0	2	4	0	2
ENSG00000117122	2036	1842	1701	2273	2346	2312	1867	2037	1722	1716	2092	2090
ENSG00000286898	3	3	2	2	3	0	0	1	1	2	0	0
ENSG00000226526	0	2	3	7	2	9	6	1	0	2	1	5
ENSG00000159363	1683	1384	1294	1699	1726	1660	1267	1412	1213	1191	1418	1354
ENSG00000288636	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117118	1609	1321	1177	1323	1446	1521	1355	1460	1374	1216	1344	1329
ENSG00000117115	26	32	32	87	84	106	30	46	18	26	10	41
ENSG00000204362	8	2	2	0	2	0	0	6	2	0	0	2
ENSG00000282843	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142623	2	0	2	2	4	0	0	1	0	2	0	0
ENSG00000142619	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000266634	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227751	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	1886	1306	1316	1227	1282	1102	1105	1384	1159	1303	1619	1510
ENSG00000074964	834	771	753	587	719	614	748	706	623	611	763	870
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000284653	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	4	2	12	0	2	0	8	4	6	8	12	10
ENSG00000280222	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023	50	48	32	30	18	26	30	28	32	16	28	16
ENSG00000235282	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709	32	42	14	0	0	0	18	8	12	6	20	16
ENSG00000179002	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000159423	592	469	441	463	555	468	526	474	437	394	466	502
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221662	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169991	3084	2696	2296	2378	2329	2213	3015	3599	2966	2180	2637	2742
ENSG00000272084	11	19	27	12	12	9	12	19	16	4	10	12
ENSG00000127481	19115	15644	14820	14702	13702	14759	14402	16646	14546	12680	16306	15291
ENSG00000230424	9	3	15	6	7	3	4	13	3	11	4	16
ENSG00000127463	7601	6305	5998	6636	6462	6796	5567	6477	5631	5199	6480	6263
ENSG00000053372	2178	1772	1624	1175	1116	1129	1250	1598	1448	1530	1830	1798
ENSG00000286064	12	5	6	3	7	7	5	7	2	2	9	11
ENSG00000211454	54	26	31	12	13	19	13	34	20	12	32	34
ENSG00000162482	32	23	7	6	22	10	15	20	7	11	12	18
ENSG00000270728	104	96	85	61	28	53	76	93	60	57	81	110
ENSG00000053371	898	811	666	551	632	761	710	739	660	657	881	846
ENSG00000200403	10	1	6	4	0	4	5	8	3	1	6	10
ENSG00000040487	569	499	470	520	567	459	456	492	385	413	497	518
ENSG00000077549	12641	10470	9768	10752	9922	10683	9952	11550	9505	8699	11022	11202
ENSG00000240490	0	0	4	2	0	1	0	0	0	2	0	0
ENSG00000173436	483	399	346	346	400	468	338	398	391	363	356	368
ENSG00000201609	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235185	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000158747	1350	1187	924	1129	1211	1134	957	1219	1065	950	1087	1002
ENSG00000270136	1	1	0	0	2	1	0	1	0	0	0	0
ENSG00000226396	188	149	159	180	179	142	170	200	187	173	219	160
ENSG00000158748	0	0	0	2	0	0	0	0	0	0	2	0
ENSG00000162542	80	65	58	61	70	52	68	73	60	78	68	72
ENSG00000178828	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235434	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169914	1976	1700	1605	1379	1238	1414	1317	1530	1277	1198	1606	1500
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188257	28	20	24	24	28	48	50	22	44	14	36	32
ENSG00000127472	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000117215	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000158786	2	0	0	0	0	2	0	0	0	2	0	2
ENSG00000227066	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187980	6	8	2	2	4	6	2	2	5	5	10	0
ENSG00000162543	54	54	56	36	48	60	28	52	40	28	32	44
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284710	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158816	35	32	42	2	4	2	22	23	19	30	44	37
ENSG00000226664	0	1	0	0	0	0	0	0	4	0	0	0
ENSG00000236963	0	6	8	0	0	2	0	6	0	0	4	3
ENSG00000226487	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284641	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162545	2669	2299	2016	1611	1171	1315	1837	2213	1876	1957	2260	2207
ENSG00000090432	1364	1112	962	1352	1330	1398	974	1185	895	1003	1156	1096
ENSG00000215520	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000183114	16	16	24	12	6	10	8	4	10	14	16	26
ENSG00000158825	7	2	8	32	24	14	12	8	8	4	4	6
ENSG00000158828	443	448	352	369	507	400	451	424	368	356	366	407
ENSG00000284005	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117242	435	306	266	367	335	419	273	282	237	215	249	274
ENSG00000244038	10437	8761	7983	10946	11863	11443	8710	9360	7781	7429	9402	9079
ENSG00000117245	209	194	130	111	138	102	127	168	118	121	153	151
ENSG00000235432	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000189410	120	119	97	92	106	99	77	89	82	66	97	62
ENSG00000233069	0	0	0	0	0	2	1	0	0	0	1	0
ENSG00000127483	14920	12260	11293	8864	8029	8302	9511	11612	9919	9346	12214	11730
ENSG00000075151	11120	8698	8547	9889	8873	9329	7964	9100	8345	7022	8960	8942
ENSG00000251914	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000221808	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233072	8	3	0	0	0	1	1	3	0	2	0	2
ENSG00000236073	2	0	1	0	4	0	0	0	0	0	0	0
ENSG00000235112	1	0	0	1	0	0	4	8	1	0	5	3
ENSG00000287192	10	2	1	10	0	3	4	4	0	1	2	0
ENSG00000117298	15325	13204	11638	23127	23401	22726	12186	13918	11935	11412	13903	13476
ENSG00000236936	0	0	7	8	8	0	6	2	1	2	0	0
ENSG00000231105	22	4	14	8	13	8	2	8	12	4	10	11
ENSG00000236216	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228823	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236009	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227001	16	2	10	14	16	6	12	9	17	10	8	10
ENSG00000187952	4	12	12	4	6	4	10	8	4	4	4	10
ENSG00000186543	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142794	262	158	170	214	209	231	211	261	183	148	191	188
ENSG00000176378	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162551	1037	873	802	173	247	175	617	759	679	716	916	825
ENSG00000233431	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000076864	178	170	151	278	283	321	178	230	205	141	186	179
ENSG00000090686	6262	5063	4843	5791	4997	5095	4601	5676	4991	4042	5020	5275
ENSG00000231978	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187942	16	14	8	30	20	23	20	13	16	5	9	15
ENSG00000142798	20822	18080	16379	35845	36032	34808	25758	26871	22430	17781	23378	21746
ENSG00000232037	2	0	2	0	1	0	2	2	1	0	0	1
ENSG00000283234	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000219073	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000285959	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273610	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201919	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142789	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201273	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228397	0	0	0	3	5	4	2	0	0	2	2	0
ENSG00000218510	87	120	105	40	47	51	31	61	47	63	85	64
ENSG00000070831	16339	14068	12851	14139	12329	13013	12024	14524	12793	11145	12915	13059
ENSG00000285752	37	34	29	9	6	5	16	29	21	21	35	25
ENSG00000285794	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230068	0	6	13	4	7	9	1	1	12	1	3	4
ENSG00000271428	6	3	4	6	3	1	2	3	4	1	6	1
ENSG00000162552	45	40	39	44	50	30	37	38	30	42	37	52
ENSG00000285873	4	4	4	1	0	0	0	2	4	5	0	3
ENSG00000266564	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234397	0	0	2	0	0	0	0	4	3	0	6	2
ENSG00000279625	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000184677	2398	1917	1699	1646	1593	1683	1548	1931	1750	1551	2072	1859
ENSG00000237200	5	9	5	3	1	1	4	2	5	6	5	7
ENSG00000070886	0	0	0	0	0	0	0	6	0	2	0	0
ENSG00000276835	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173372	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159189	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173369	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133216	3960	3321	3083	3404	3340	3139	2279	2758	2356	2459	3039	2930
ENSG00000265422	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225952	0	3	2	0	0	0	0	0	2	1	0	0
ENSG00000264014	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227868	0	2	1	2	0	0	3	0	0	0	0	2
ENSG00000004487	11427	9247	8762	6072	5676	6107	7366	8822	7899	7320	9124	8805
ENSG00000240553	0	1	3	0	0	0	0	1	2	0	0	6
ENSG00000263793	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000266802	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169641	7318	6003	5290	7578	6396	6945	5814	6747	5968	5006	5746	5606
ENSG00000229010	4	0	0	0	0	4	2	2	2	0	0	0
ENSG00000206935	1	0	2	0	2	1	0	0	0	0	0	0
ENSG00000252578	0	0	1	0	0	0	0	0	0	1	0	2
ENSG00000179546	94	62	42	136	96	104	204	285	206	109	116	103
ENSG00000215381	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261326	2	12	0	2	6	0	2	2	4	0	2	2
ENSG00000284726	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125944	4229	3279	3195	2212	1902	1958	2405	2862	2680	2501	3122	3232
ENSG00000125945	24	41	26	43	31	27	40	26	28	13	30	19
ENSG00000249087	5	8	5	2	8	12	3	2	0	0	3	0
ENSG00000201405	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271420	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204219	110	106	75	166	170	208	154	122	128	56	78	84
ENSG00000232482	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088280	811	649	684	460	466	527	583	744	624	528	800	649
ENSG00000007968	16	6	10	4	0	0	4	2	0	28	12	8
ENSG00000235052	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117318	398	264	278	232	186	190	230	206	178	222	288	254
ENSG00000285802	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000197880	0	0	2	0	2	3	0	0	0	0	1	2
ENSG00000229239	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142676	24571	20158	18266	17632	16113	16397	15984	19576	17333	16539	19822	19206
ENSG00000236810	75	52	67	35	46	50	51	40	45	46	36	64
ENSG00000011007	3271	2850	2779	2856	2778	2791	2427	2729	2297	2143	2656	2687
ENSG00000057757	1584	1391	1233	1255	1124	1185	1136	1323	1092	1041	1349	1350
ENSG00000011009	1502	1357	1294	1209	1192	1211	1206	1284	1026	1159	1349	1434
ENSG00000117308	1016	877	785	829	1025	931	864	979	794	718	916	898
ENSG00000117305	747	603	602	666	716	665	560	725	527	509	674	736
ENSG00000179163	1098	913	883	1466	1608	1583	920	1004	896	710	826	838
ENSG00000188822	1	0	0	0	1	0	0	0	0	0	0	2
ENSG00000229106	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232557	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000264926	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228	0	0	2	2	0	2	0	3	0	0	0	0
ENSG00000189266	2874	2418	2112	1649	1348	1509	1623	1969	1705	1701	2019	2132
ENSG00000188529	8027	6654	6330	5423	4263	4985	5250	5668	5447	4867	6171	6478
ENSG00000215905	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225315	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000142661	34	53	20	29	18	14	17	35	26	19	31	42
ENSG00000230703	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142677	0	0	2	4	0	0	0	0	2	0	2	2
ENSG00000185436	83	74	91	99	109	143	141	99	149	58	64	87
ENSG00000230023	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232298	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000158055	54	86	70	84	104	106	88	127	77	78	58	75
ENSG00000001460	524	386	364	318	333	319	355	358	374	289	465	459
ENSG00000001461	1799	1636	1553	3098	3115	2911	1901	2130	1798	1275	1691	1814
